date;event;source;start_date;end_date
-3200000000.0;Diversification and expansion of acritarchs.[36];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3200000000;-3200000000
-3200000000.0;Cells resembling prokaryotes appear.[24] These first organisms are chemoautotrophs: they use carbon dioxide as a carbon source and oxidize inorganic materials to extract energy. Later, prokaryotes evolve glycolysis, a set of chemical reactions that free the energy of organic molecules such as glucose and store it in the chemical bonds of ATP. Glycolysis (and ATP) continue to be used in almost all organisms, unchanged, to this day.[25][26];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3200000000;-3200000000
-3000000000.0;"Photosynthesizing cyanobacteria evolved; they used water as a reducing agent, thereby producing oxygen as a waste product.[37] The oxygen initially oxidizes dissolved iron in the oceans, creating iron ore. The oxygen concentration in the atmosphere slowly rose, acting as a poison for many bacteria and eventually triggering the Great Oxygenation Event. The Moon, still very close to Earth, caused tides 1,000 feet (305 m) high.[citation needed] The Earth was continually wracked by hurricane-force winds. These extreme mixing influences are thought to have stimulated evolutionary processes.[citation needed]";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3000000000;-3000000000
-2950000000.0;Orosirian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-2050000000;-1800000000
-2800000000.0;Oldest evidence for microbial life on land in the form of organic matter-rich paleosols, ephemeral ponds and alluvial sequences, some of them bearing microfossils.[38];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-2800000000;-2800000000
-2600000000.0;Statherian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-1800000000;-1600000000
-2500000000.0;Great Oxygenation Event led by cyanobacteria's oxygenic photosynthesis.[37] Commencement of plate tectonics with old marine crust dense enough to subduct.[20];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-2500000000;-2500000000
-2300000000.0;Calymmian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-1600000000;-1400000000
-2000000000.0;Ectasian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-1400000000;-1200000000
-1850000000.0;Eukaryotic cells appear. Eukaryotes contain membrane-bound organelles with diverse functions, probably derived from prokaryotes engulfing each other via phagocytosis. (See Symbiogenesis and Endosymbiont). Bacterial viruses (bacteriophage) emerge before, or soon after, the divergence of the prokaryotic and eukaryotic lineages.[39] The appearance of red beds show that an oxidising atmosphere had been produced. Incentives now favoured the spread of eukaryotic life.[40][41][42];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-1850000000;-1850000000
-1700000000.0;Stenian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-1200000000;-1000000000
-1400000000.0;Great increase in stromatolite diversity.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-1400000000;-1400000000
-1360000000.0;Tonian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-1000000000;-720000000
-1300000000.0;Earliest land fungi[43];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-1300000000;-1300000000
-1200000000.0;"Meiosis and sexual reproduction are present in single-celled eukaryotes, and possibly in the common ancestor of all eukaryotes.[44] Sex may even have arisen earlier in the RNA world.[45] Sexual reproduction first appears in the fossil records; it may have increased the rate of evolution.[46]";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-1200000000;-1200000000
-1037500000.0;Cryogenian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-720000000;-635000000
-1000000000.0;The first non-marine eukaryotes move onto land. They were photosynthetic and multicellular, indicating that plants evolved much earlier than originally thought.[47];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-1000000000;-1000000000
-905500000.0;Ediacaran;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-635000000;-541000000
-783700000.0;Cambrian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-541000000;-485400000
-750000000.0;First protozoa (ex: Melanocyrillium);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-750000000;-750000000
-740000000.0;A global glaciation may have occurred.[48][49] Opinion is divided on whether it increased or decreased biodiversity or the rate of evolution.[50][51][52] It is believed that this was due to evolution of the first land plants, which increased the amount of oxygen and lowered the amount of carbon dioxide in the atmosphere.[53];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-740000000;-740000000
-707300000.0;Ordovician;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-485400000;-443800000
-653400000.0;Silurian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-443800000;-419200000
-600000000.0;The accumulation of atmospheric oxygen allows the formation of an ozone layer.[54] Prior to this, land-based life would probably have required other chemicals to attenuate ultraviolet radiation enough to permit colonisation of the land.[38];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-600000000;-600000000
-598650000.0;Devonian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-419200000;-358900000
-561000000.0;The Ediacara biota represent the first large, complex aquatic multicellular organisms — although their affinities remain a subject of debate.[55];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-561000000;-561000000
-550000000.0;First fossil evidence for Ctenophora (comb jellies), Porifera (sponges), Anthozoa (corals and sea anemones);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-550000000;-550000000
-540000000.0;Most modern phyla of animals begin to appear in the fossil record during the Cambrian explosion.[56][57];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-540000000;-540000000
-535000000.0;Major diversification of living things in the oceans: chordates, arthropods (e.g. trilobites, crustaceans), echinoderms, molluscs, brachiopods, foraminifers and radiolarians, etc.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-535000000;-535000000
-530000000.0;The first known footprints on land date to 530 Ma.[61];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-530000000;-530000000
-525000000.0;Earliest graptolites;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-525000000;-525000000
-511000000.0;Earliest crustaceans;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-511000000;-511000000
-510000000.0;First cephalopods (nautiloids) and chitons;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-510000000;-510000000
-508350000.0;Carboniferous;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-358900000;-298900000
-505000000.0;Fossilization of the Burgess Shale;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-505000000;-505000000
-500000000.0;Jellyfish have existed since at least this time.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-500000000;-500000000
-485000000.0;First vertebrates with true bones (jawless fishes);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-485000000;-485000000
-450000000.0;First complete conodonts and echinoids appear;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-450000000;-450000000
-440000000.0;First agnathan fishes: Heterostraci, Galeaspida, and Pituriaspida;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-440000000;-440000000
-424851000.0;Permian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-298900000;-251902000
-420000000.0;Earliest ray-finned fishes, trigonotarbid arachnids, and land scorpions[62];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-420000000;-420000000
-410000000.0;First signs of teeth in fish. Earliest Nautilida, lycophytes, and trimerophytes.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-410000000;-410000000
-395000000.0;First lichens, stoneworts. Earliest harvestmen, mites, hexapods (springtails) and ammonoids. The first known tetrapod tracks on land.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-395000000;-395000000
-365000000.0;Acanthostega is one of the earliest vertebrates capable of walking.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-365000000;-365000000
-363000000.0;"By the start of the Carboniferous Period, the Earth begins to resemble its present state. Insects roamed the land and would soon take to the skies; sharks swam the oceans as top predators,[63] and vegetation covered the land, with seed-bearing plants and forests soon to flourish. Four-limbed tetrapods gradually gain adaptations which will help them occupy a terrestrial life-habit.";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-363000000;-363000000
-360000000.0;First crabs and ferns. Land flora dominated by seed ferns. The Xinhang forest grows around this time[64];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-360000000;-360000000
-352552000.0;Triassic;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-251902000;-201300000
-350000000.0;First large sharks, ratfishes, and hagfish;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-350000000;-350000000
-340000000.0;Diversification of amphibians;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-340000000;-340000000
-330000000.0;First amniote vertebrates (Paleothyris);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-330000000;-330000000
-320000000.0;Synapsids (precursors to mammals) separate from sauropsids (reptiles) in late Carboniferous.[65];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-320000000;-320000000
-305000000.0;Earliest diapsid reptiles (e.g. Petrolacosaurus);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-305000000;-305000000
-296000000.0;Earliest known octopus (Pohlsepia);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-296000000;-296000000
-280000000.0;Earliest beetles, seed plants and conifers diversify while lepidodendrids and sphenopsids decrease. Terrestrial temnospondyl amphibians and pelycosaurs (e.g. Dimetrodon) diversify in species.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-280000000;-280000000
-275000000.0;Therapsid synapsids separate from pelycosaur synapsids;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-275000000;-275000000
-273800000.0;Jurassic;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-201300000;-145000000
-270000000.0;Gorgonopsians appear in the fossil record;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-270000000;-270000000
-251400000.0;"The Permian–Triassic extinction event eliminates over 90-95% of marine species. Terrestrial organisms were not as seriously affected as the marine biota. This ""clearing of the slate"" may have led to an ensuing diversification, but life on land took 30 million years to completely recover.[66]";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-251400000;-251400000
-250000000.0;Triadobatrachus massinoti is the earliest known frog;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-250000000;-250000000
-250000000.0;"The Mesozoic Marine Revolution begins: increasingly well adapted and diverse predators[who?] pressurize sessile marine groups; the ""balance of power"" in the oceans shifts dramatically as some groups of prey[who?] adapt more rapidly and effectively than others[who?].";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-250000000;-250000000
-248000000.0;Sturgeon and paddlefish (Acipenseridae) first appear.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-248000000;-248000000
-245000000.0;Earliest ichthyosaurs;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-245000000;-245000000
-240000000.0;Increase in diversity of gomphodont cynodonts and rhynchosaurs;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-240000000;-240000000
-225000000.0;Earliest dinosaurs (prosauropods), first cardiid bivalves, diversity in cycads, bennettitaleans, and conifers. First teleost fishes. First mammals (Adelobasileus).;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-225000000;-225000000
-220000000.0;"Seed-producing Gymnosperm forests dominate the land; herbivores grow to huge sizes to accommodate the large guts necessary to digest the nutrient-poor plants.[citation needed] First flies and turtles (Odontochelys). First coelophysoid dinosaurs.";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-220000000;-220000000
-205000000.0;The Massive extinction of Triassic/Jurassic, that wiped out most of the group of pseudosuchians and gave the opportunity of dinosaurs including the Apatosaurus, Tyrannosaurus, Perrotasaurus, and Stegosaurus to enter their golden age.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-205000000;-205000000
-200000000.0;"The first accepted evidence for viruses that infect eukaryotic cells (at least, the group Geminiviridae) existed.[67] Viruses are still poorly understood and may have arisen before ""life"" itself, or may be a more recent phenomenon. Major extinctions in terrestrial vertebrates and large amphibians. Earliest examples of armoured dinosaurs";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-200000000;-200000000
-195000000.0;First pterosaurs with specialized feeding (Dorygnathus). First sauropod dinosaurs. Diversification in small, ornithischian dinosaurs: heterodontosaurids, fabrosaurids, and scelidosaurids.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-195000000;-195000000
-190000000.0;Pliosauroids appear in the fossil record. First lepidopteran insects (Archaeolepis), hermit crabs, modern starfish, irregular echinoids, corbulid bivalves, and tubulipore bryozoans. Extensive development of sponge reefs.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-190000000;-190000000
-178000000.0;Cretaceous;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-145000000;-66000000
-176000000.0;First members of the Stegosauria group of dinosaurs;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-176000000;-176000000
-170000000.0;Earliest salamanders, newts, cryptoclidids, elasmosaurid plesiosaurs, and cladotherian mammals. Sauropod dinosaurs diversify.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-170000000;-170000000
-165000000.0;First rays and glycymeridid bivalves. First vampire squids[68];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-165000000;-165000000
-163000000.0;Pterodactyloid pterosaurs first appear[69];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-163000000;-163000000
-161000000.0;Ceratopsian dinosaurs appear in the fossil record (Yinlong) and the oldest known Eutherian Mammal appear in the fossil record: Juramaia.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-161000000;-161000000
-160000000.0;Multituberculate mammals (genus Rugosodon) appear in eastern China;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-160000000;-160000000
-155000000.0;First blood-sucking insects (ceratopogonids), rudist bivalves, and cheilostome bryozoans. Archaeopteryx, a possible ancestor to the birds, appears in the fossil record, along with triconodontid and symmetrodont mammals. Diversity in stegosaurian and theropod dinosaurs.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-155000000;-155000000
-153000000.0;First pine trees;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-153000000;-153000000
-140000000.0;Orb-weaver spiders appear;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-140000000;-140000000
-130000000.0;"The rise of the angiosperms: Some of these flowering plants bear structures that attract insects and other animals to spread pollen; other angiosperms were pollinated by wind or water. This innovation causes a major burst of animal evolution through coevolution. First freshwater pelomedusid turtles. Earliest krill.";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-130000000;-130000000
-120000000.0;Oldest fossils of heterokonts, including both marine diatoms and silicoflagellates;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-120000000;-120000000
-115000000.0;First monotreme mammals;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-115000000;-115000000
-112000000.0;Xiphactinus, a large predatory fish, appears in the fossil record;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-112000000;-112000000
-110000000.0;First hesperornithes, toothed diving birds. Earliest limopsid, verticordiid, and thyasirid bivalves.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-110000000;-110000000
-106000000.0;Spinosaurus, the largest theropod dinosaur, appears in the fossil record;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-106000000;-106000000
-100000000.0;Earliest bees;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-100000000;-100000000
-95000000.0;First crocodilians evolve;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-95000000;-95000000
-90000000.0;Extinction of ichthyosaurs. Earliest snakes and nuculanid bivalves. Large diversification in angiosperms: magnoliids, rosids, hamamelidids, monocots, and ginger. Earliest examples of ticks. Probable origins of placental mammals (earliest undisputed fossil evidence is 66 Ma).;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-90000000;-90000000
-80000000.0;First ants;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-80000000;-80000000
-77515000.0;Paleogene;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-66000000;-23030000
-70000000.0;Multituberculate mammals increase in diversity. First yoldiid bivalves.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-70000000;-70000000
-68000000.0;Tyrannosaurus, the largest terrestrial predator of what is now western North America appears in the fossil record. First species of Triceratops.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-68000000;-68000000
-66000000.0;Rapid dominance of conifers and ginkgos in high latitudes, along with mammals becoming the dominant species. First psammobiid bivalves. Earliest rodents. Rapid diversification in ants.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-66000000;-66000000
-66000000.0;The Cretaceous–Paleogene extinction event eradicates about half of all animal species, including mosasaurs, pterosaurs, plesiosaurs, ammonites, belemnites, rudist and inoceramid bivalves, most planktic foraminifers, and all of the dinosaurs excluding the birds.[70];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-66000000;-66000000
-63000000.0;Evolution of the creodonts, an important group of meat-eating (carnivorous) mammals;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-63000000;-63000000
-62000000.0;Evolution of the first penguins;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-62000000;-62000000
-60000000.0;Diversification of large, flightless birds. Earliest true primates,[who?] along with the first semelid bivalves, edentate, carnivoran and lipotyphlan mammals, and owls. The ancestors of the carnivorous mammals (miacids) were alive.[citation needed];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-60000000;-60000000
-59000000.0;Earliest sailfish appear;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-59000000;-59000000
-56000000.0;Gastornis, a large flightless bird, appears in the fossil record;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-56000000;-56000000
-55000000.0;Modern bird groups diversify (first song birds, parrots, loons, swifts, woodpeckers), first whale (Himalayacetus), earliest lagomorphs, armadillos, appearance of sirenian, proboscidean, perissodactyl and artiodactyl mammals in the fossil record. Angiosperms diversify. The ancestor (according to theory) of the species in the genus Carcharodon, the early mako shark Isurus hastalis, is alive.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-55000000;-55000000
-52000000.0;First bats appear (Onychonycteris);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-52000000;-52000000
-50000000.0;Peak diversity of dinoflagellates and nannofossils, increase in diversity of anomalodesmatan and heteroconch bivalves, brontotheres, tapirs, rhinoceroses, and camels appear in the fossil record, diversification of primates;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-50000000;-50000000
-40000000.0;Modern-type butterflies and moths appear. Extinction of Gastornis. Basilosaurus, one of the first of the giant whales, appeared in the fossil record.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-40000000;-40000000
-38000000.0;Earliest bears;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-38000000;-38000000
-37000000.0;"First nimravid (""false saber-toothed cats"") carnivores — these species are unrelated to modern-type felines. First alligators";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-37000000;-37000000
-35000000.0;"Grasses diversify from among the monocot angiosperms; grasslands begin to expand. Slight increase in diversity of cold-tolerant ostracods and foraminifers, along with major extinctions of gastropods, reptiles, amphibians, and multituberculate mammals. Many modern mammal groups begin to appear: first glyptodonts, ground sloths, canids, peccaries, and the first eagles and hawks. Diversity in toothed and baleen whales.";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-35000000;-35000000
-33000000.0;Evolution of the thylacinid marsupials (Badjcinus);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-33000000;-33000000
-30000000.0;First balanids and eucalypts, extinction of embrithopod and brontothere mammals, earliest pigs and cats;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-30000000;-30000000
-28000000.0;Paraceratherium appears in the fossil record, the largest terrestrial mammal that ever lived. First pelicans.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-28000000;-28000000
-25000000.0;Pelagornis sandersi appears in the fossil record, the largest flying bird that ever lived;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-25000000;-25000000
-25000000.0;First deer;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-25000000;-25000000
-24320000.0;Neogene;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-23030000;-2580000
-24000000.0;First pinnipeds;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-24000000;-24000000
-23000000.0;Earliest ostriches, trees representative of most major groups of oaks have appeared by now[71];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-23000000;-23000000
-20000000.0;First giraffes, hyenas, and giant anteaters, increase in bird diversity;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-20000000;-20000000
-17000000.0;First birds of the genus Corvus (crows);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-17000000;-17000000
-15000000.0;Genus Mammut appears in the fossil record, first bovids and kangaroos, diversity in Australian megafauna;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-15000000;-15000000
-10000000.0;Grasslands and savannas are established, diversity in insects, especially ants and termites, horses increase in body size and develop high-crowned teeth, major diversification in grassland mammals and snakes;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-10000000;-10000000
-9500000.0;The Great American Interchange, where various land and freshwater faunas migrated between North and South America. Armadillos, opossums, hummingbirds Phorusrhacids, Ground Sloths, Glyptodonts, and Meridiungulates traveled to North America, while horses, tapirs, saber-toothed cats, Jaguars, Bears, Coaties, Ferrets, Otters, Skunks and deer entered South America.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-9500000;-9500000
-9000000.0;First platypuses;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-9000000;-9000000
-6500000.0;First hominins (Sahelanthropus);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-6500000;-6500000
-6000000.0;Australopithecines diversify (Orrorin, Ardipithecus);https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-6000000;-6000000
-5000000.0;First tree sloths and hippopotami, diversification of grazing herbivores like zebras and elephants, large carnivorous mammals like lions and the genus Canis, burrowing rodents, kangaroos, birds, and small carnivores, vultures increase in size, decrease in the number of perissodactyl mammals. Extinction of nimravid carnivores. First leopard seals.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-5000000;-5000000
-4800000.0;Mammoths appear in the fossil record;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4800000;-4800000
-4500000.0;Marine iguanas diverge from land iguanas;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4500000;-4500000
-4000000.0;Evolution of Australopithecus, Stupendemys appears in the fossil record as the largest freshwater turtle, first modern elephants, giraffes, zebras, lions, rhinoceros and gazelles appear in the fossil record;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4000000;-4000000
-3600000.0;Blue whales grow to their modern sizes;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3600000;-3600000
-3000000.0;Earliest swordfish;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3000000;-3000000
-2700000.0;Evolution of Paranthropus;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-2700000;-2700000
-2580000.0;Quaternary;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-2580000;0
-2500000.0;The earliest species of Smilodon evolve;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-2500000;-2500000
-2000000.0;First members of the genus Homo, Homo Habilis, appear in the fossil record. Diversification of conifers in high latitudes. The eventual ancestor of cattle, aurochs (Bos primigenus), evolves in India.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-2000000;-2000000
-1700000.0;Extinction of australopithecines;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-1700000;-1700000
